Geneid,M9-2560T-5,M9-2560T-4,M9-2560T-2,TB-2560T-6,TB-2560T-5,TB-2560T-4
phpB,0,0,0,0,0,0
ybeB,0,0,0,0,0,0
ybeA,0,0,0,0,0,0
ybdO_1,0,0,0,0,0,0
ybeM_1,0,0,0,0,0,0
ybeM_2,0,0,0,0,0,0
crcB_1,0,0,0,0,0,0
dcuC_1,0,0,0,0,0,0
citA,0,0,0,0,0,0
citT_2,0,0,0,0,0,0
ybdO_2,0,0,0,0,0,0
ibrA,0,0,0,0,0,0
gldA_1,0,0,0,0,0,0
mbtH,0,0,0,0,0,0
fes_1,0,0,0,0,0,0
fepA_2,0,0,0,0,0,0
E873_1,0,0,0,0,0,0
insL_1,0,0,0,0,0,0
srnB,0,0,0,0,0,0
yjbR_1,0,0,0,0,0,0
adiY_1,0,0,0,0,0,0
ompT_1,0,0,0,0,0,0
ybcU_2,0,0,0,0,0,0
nmpC_1,0,0,0,0,0,0
rusA_3,0,0,0,0,0,0
fimA_1,0,0,0,0,0,0
arcC_1,0,0,0,0,0,0
fdrA_2,0,0,0,0,0,0
allD_2,0,0,0,0,0,0
ylbB,0,0,0,0,0,0
ylbA,0,0,0,0,0,0
ybbZ,0,0,0,0,0,0
allS_2,0,0,0,0,0,0
ybbC_1,0,0,0,0,0,0
lolD_2,0,0,0,0,0,0
acr1,0,0,0,0,0,0
ybbN,0,0,0,0,0,0
ybbM,0,0,0,0,0,0
ybbL,0,0,0,0,0,0
ybbK,0,0,0,0,0,0
glsA1,0,0,0,0,0,0
aes_2,0,0,0,0,0,0
kefA,0,0,0,0,0,0
acrR_2,0,0,0,0,0,0
acrB_1,0,0,0,0,0,0
ybaJ,0,0,0,0,0,0
yjcC_1,0,0,0,0,0,0
ybaA_1,0,0,0,0,0,0
ogt_2,0,0,0,0,0,0
glnK_1,0,0,0,0,0,0
lrp_2,0,0,0,0,0,0
cof_1,0,0,0,0,0,0
ybaW,0,0,0,0,0,0
thiJ,0,0,0,0,0,0
iolS_2,0,0,0,0,0,0
ribH,0,0,0,0,0,0
ybaD,0,0,0,0,0,0
yajB,0,0,0,0,0,0
mak_2,0,0,0,0,0,0
adrA,0,0,0,0,0,0
yaiV,0,0,0,0,0,0
prn_1,0,0,0,0,0,0
prn_2,0,0,0,0,0,0
icaA,0,0,0,0,0,0
orf231_2,0,0,0,0,0,0
orf230_2,0,0,0,0,0,0
glmU_1,0,0,0,0,0,0
adhC,0,0,0,0,0,0
rhtC_1,0,0,0,0,0,0
rpmE2,0,0,0,0,0,0
rpmJ_1,0,0,0,0,0,0
insA_2,0,0,0,0,0,0
yicJ_1,0,0,0,0,0,0
insA_3,0,0,0,0,0,0
fbpC_1,0,0,0,0,0,0
ykfA_1,0,0,0,0,0,0
ykfB_1,0,0,0,0,0,0
prfH,0,0,0,0,0,0
rtcB_1,0,0,0,0,0,0
motB_1,0,0,0,0,0,0
gmhA,0,0,0,0,0,0
ramA,0,0,0,0,0,0
dmlR_3,0,0,0,0,0,0
gmhB_1,0,0,0,0,0,0
yaeB,0,0,0,0,0,0
cutF,0,0,0,0,0,0
yaeJ,0,0,0,0,0,0
yaeT,0,0,0,0,0,0
yaeL,0,0,0,0,0,0
uppS,0,0,0,0,0,0
htrA,0,0,0,0,0,0
yadR,0,0,0,0,0,0
fhuD_2,0,0,0,0,0,0
yadP,0,0,0,0,0,0
yadB_1,0,0,0,0,0,0
focC_1,0,0,0,0,0,0
htrE_1,0,0,0,0,0,0
yadD,0,0,0,0,0,0
icaB,0,0,0,0,0,0
manX_2,0,0,0,0,0,0
drrA,0,0,0,0,0,0
yadF,0,0,0,0,0,0
yacC_1,0,0,0,0,0,0
lpdA,0,0,0,0,0,0
pdhR_1,0,0,0,0,0,0
guaC_1,0,0,0,0,0,0
mraW,0,0,0,0,0,0
yabB,0,0,0,0,0,0
fruR,0,0,0,0,0,0
ilvI_1,0,0,0,0,0,0
setB_1,0,0,0,0,0,0
tbpA,0,0,0,0,0,0
imp,0,0,0,0,0,0
pdxA_1,0,0,0,0,0,0
ksgA,0,0,0,0,0,0
ygcS_1,0,0,0,0,0,0
caiT_2,0,0,0,0,0,0
caiA_2,0,0,0,0,0,0
caiD_2,0,0,0,0,0,0
caiE_2,0,0,0,0,0,0
insB1_2,0,0,0,0,0,0
E873_2,0,0,0,0,0,0
insL_2,0,0,0,0,0,0
dnaK_1,0,0,0,0,0,0
yaaH,0,0,0,0,0,0
tal2_1,0,0,0,0,0,0
creC_1,0,0,0,0,0,0
gpmB,0,0,0,0,0,0
yjjK,0,0,0,0,0,0
nadR_2,0,0,0,0,0,0
sms,0,0,0,0,0,0
smp,0,0,0,0,0,0
csdA_1,0,0,0,0,0,0
yjjV_2,0,0,0,0,0,0
osmY_1,0,0,0,0,0,0
dnaC_2,0,0,0,0,0,0
mdoB,0,0,0,0,0,0
tdh_2,0,0,0,0,0,0
yjjL_3,0,0,0,0,0,0
tsr_1,0,0,0,0,0,0
yjiY,0,0,0,0,0,0
yjiA_1,0,0,0,0,0,0
yjiE,0,0,0,0,0,0
fimH_2,0,0,0,0,0,0
fimA_2,0,0,0,0,0,0
fimF_3,0,0,0,0,0,0
fimD_3,0,0,0,0,0,0
fimC_2,0,0,0,0,0,0
fimA_3,0,0,0,0,0,0
fimA_4,0,0,0,0,0,0
xerC_2,0,0,0,0,0,0
yjhT,0,0,0,0,0,0
yjhS,0,0,0,0,0,0
sgcX_1,0,0,0,0,0,0
gatB_1,0,0,0,0,0,0
gatC_1,0,0,0,0,0,0
ulaC_1,0,0,0,0,0,0
rpe_1,0,0,0,0,0,0
glcR_1,0,0,0,0,0,0
kdgR_2,0,0,0,0,0,0
deoR_2,0,0,0,0,0,0
fecA_2,0,0,0,0,0,0
yjhV,0,0,0,0,0,0
insO,0,0,0,0,0,0
nanT_1,0,0,0,0,0,0
ybiP_2,0,0,0,0,0,0
ybiP_3,0,0,0,0,0,0
orf231_3,0,0,0,0,0,0
orf230_3,0,0,0,0,0,0
yjgB,0,0,0,0,0,0
lptG_2,0,0,0,0,0,0
lptF_2,0,0,0,0,0,0
pepA_1,0,0,0,0,0,0
tabA_1,0,0,0,0,0,0
fabG1,0,0,0,0,0,0
cybC,0,0,0,0,0,0
rbsA_1,0,0,0,0,0,0
ytfJ_2,0,0,0,0,0,0
ytfG,0,0,0,0,0,0
ytfA,0,0,0,0,0,0
ulaC_2,0,0,0,0,0,0
sgaB,0,0,0,0,0,0
gsp_1,0,0,0,0,0,0
rlmB_1,0,0,0,0,0,0
nsrR_1,0,0,0,0,0,0
hflC_2,0,0,0,0,0,0
yjeS,0,0,0,0,0,0
yjeP,0,0,0,0,0,0
yjeA,0,0,0,0,0,0
frdA_1,0,0,0,0,0,0
sugE,0,0,0,0,0,0
kamA,0,0,0,0,0,0
dipZ,0,0,0,0,0,0
yjdL,0,0,0,0,0,0
lysS_1,0,0,0,0,0,0
yjdK,0,0,0,0,0,0
adiA_1,0,0,0,0,0,0
adiY_2,0,0,0,0,0,0
yjdB,0,0,0,0,0,0
proP_2,0,0,0,0,0,0
yjdA,0,0,0,0,0,0
phnB,0,0,0,0,0,0
phnE,0,0,0,0,0,0
rpiR,0,0,0,0,0,0
rbsA_2,0,0,0,0,0,0
yjcU,0,0,0,0,0,0
mdtP_1,0,0,0,0,0,0
fdhF_2,0,0,0,0,0,0
ccmF_1,0,0,0,0,0,0
pipB2,0,0,0,0,0,0
nhaK,0,0,0,0,0,0
yjcD_1,0,0,0,0,0,0
soxS_1,0,0,0,0,0,0
yjcC_2,0,0,0,0,0,0
ssb_1,0,0,0,0,0,0
yjbR_2,0,0,0,0,0,0
dnaB_2,0,0,0,0,0,0
qor,0,0,0,0,0,0
yjbK,0,0,0,0,0,0
lexA_2,0,0,0,0,0,0
sopA,0,0,0,0,0,0
ymcB_2,0,0,0,0,0,0
yjbF_2,0,0,0,0,0,0
yjaB_1,0,0,0,0,0,0
zraR_1,0,0,0,0,0,0
tufA_1,0,0,0,0,0,0
oxyR_1,0,0,0,0,0,0
argE_1,0,0,0,0,0,0
yijP,0,0,0,0,0,0
ypdC_2,0,0,0,0,0,0
frwB_1,0,0,0,0,0,0
ptsA_1,0,0,0,0,0,0
gldA_2,0,0,0,0,0,0
cytR_1,0,0,0,0,0,0
glpX_1,0,0,0,0,0,0
sbp_1,0,0,0,0,0,0
rhaS_1,0,0,0,0,0,0
yiiL,0,0,0,0,0,0
fruA_2,0,0,0,0,0,0
fruA_3,0,0,0,0,0,0
sgcX_2,0,0,0,0,0,0
manR,0,0,0,0,0,0
rbn_1,0,0,0,0,0,0
rbsK_1,0,0,0,0,0,0
yihP_1,0,0,0,0,0,0
yihP_2,0,0,0,0,0,0
yvoA_2,0,0,0,0,0,0
typA_1,0,0,0,0,0,0
hemN_1,0,0,0,0,0,0
engB,0,0,0,0,0,0
rdoA,0,0,0,0,0,0
trkH2,0,0,0,0,0,0
yigM,0,0,0,0,0,0
cof_2,0,0,0,0,0,0
rhtB_1,0,0,0,0,0,0
rhtC_2,0,0,0,0,0,0
yfnB,0,0,0,0,0,0
xerC_3,0,0,0,0,0,0
wecF,0,0,0,0,0,0
rffA,0,0,0,0,0,0
rffD,0,0,0,0,0,0
rffE_2,0,0,0,0,0,0
trxA_2,0,0,0,0,0,0
gppA_1,0,0,0,0,0,0
gltC,0,0,0,0,0,0
ilvG_1,0,0,0,0,0,0
ilvG_2,0,0,0,0,0,0
comM,0,0,0,0,0,0
yifE,0,0,0,0,0,0
pdhR_2,0,0,0,0,0,0
rbsK_2,0,0,0,0,0,0
rbsB_1,0,0,0,0,0,0
rbsC_1,0,0,0,0,0,0
rbsA_3,0,0,0,0,0,0
gidA,0,0,0,0,0,0
gidB,0,0,0,0,0,0
glmU_2,0,0,0,0,0,0
bglH_1,0,0,0,0,0,0
bglH_2,0,0,0,0,0,0
nagB_2,0,0,0,0,0,0
purP,0,0,0,0,0,0
azr,0,0,0,0,0,0
trmE_1,0,0,0,0,0,0
oxaA,0,0,0,0,0,0
dnaA_1,0,0,0,0,0,0
dgoA_1,0,0,0,0,0,0
hslS,0,0,0,0,0,0
yidP_2,0,0,0,0,0,0
celF_2,0,0,0,0,0,0
aglB,0,0,0,0,0,0
betC_2,0,0,0,0,0,0
ade,0,0,0,0,0,0
yicO,0,0,0,0,0,0
setB_2,0,0,0,0,0,0
yicJ_2,0,0,0,0,0,0
yicE,0,0,0,0,0,0
spoU,0,0,0,0,0,0
ligB_1,0,0,0,0,0,0
coaBC,0,0,0,0,0,0
radC,0,0,0,0,0,0
kdtA,0,0,0,0,0,0
rfaQ,0,0,0,0,0,0
rfaG,0,0,0,0,0,0
tagE,0,0,0,0,0,0
waaI,0,0,0,0,0,0
rfaJ,0,0,0,0,0,0
rfaL,0,0,0,0,0,0
rfaC,0,0,0,0,0,0
rfaF,0,0,0,0,0,0
tdh_3,0,0,0,0,0,0
hyaD_2,0,0,0,0,0,0
yibP,0,0,0,0,0,0
gpmI,0,0,0,0,0,0
lctD,0,0,0,0,0,0
yibH_2,0,0,0,0,0,0
yibA_1,0,0,0,0,0,0
adhB,0,0,0,0,0,0
yibH_3,0,0,0,0,0,0
dmlR_4,0,0,0,0,0,0
mipA_2,0,0,0,0,0,0
siaT_1,0,0,0,0,0,0
yiaM_1,0,0,0,0,0,0
dlgD,0,0,0,0,0,0
aspC_2,0,0,0,0,0,0
yiaH,0,0,0,0,0,0
pndA,0,0,0,0,0,0
tkrA,0,0,0,0,0,0
yiaD_1,0,0,0,0,0,0
yjaB_2,0,0,0,0,0,0
eptb,0,0,0,0,0,0
dppA_1,0,0,0,0,0,0
dppB_1,0,0,0,0,0,0
ldrD_1,0,0,0,0,0,0
yhjT,0,0,0,0,0,0
bscA,0,0,0,0,0,0
yhjN,0,0,0,0,0,0
yhjM,0,0,0,0,0,0
yhjK,0,0,0,0,0,0
yhjH,0,0,0,0,0,0
yhjE_2,0,0,0,0,0,0
dmlR_5,0,0,0,0,0,0
gadB_2,0,0,0,0,0,0
gadW_2,0,0,0,0,0,0
yhiE,0,0,0,0,0,0
sapB_2,0,0,0,0,0,0
slp_2,0,0,0,0,0,0
yhiS,0,0,0,0,0,0
yhiR,0,0,0,0,0,0
yhiQ,0,0,0,0,0,0
uspA1,0,0,0,0,0,0
macA_3,0,0,0,0,0,0
ybhF_2,0,0,0,0,0,0
yibA_2,0,0,0,0,0,0
ybbC_2,0,0,0,0,0,0
yhhT_1,0,0,0,0,0,0
yhhK,0,0,0,0,0,0
insB1_3,0,0,0,0,0,0
hcpA_5,0,0,0,0,0,0
glpR_3,0,0,0,0,0,0
qseF,0,0,0,0,0,0
rtcB_2,0,0,0,0,0,0
gntY,0,0,0,0,0,0
gntX,0,0,0,0,0,0
yhgG,0,0,0,0,0,0
pckA,0,0,0,0,0,0
yrfF,0,0,0,0,0,0
mrcA_1,0,0,0,0,0,0
yrfD,0,0,0,0,0,0
rpe_2,0,0,0,0,0,0
php_1,0,0,0,0,0,0
pabA_1,0,0,0,0,0,0
cfxP,0,0,0,0,0,0
fusA1,0,0,0,0,0,0
tufA_2,0,0,0,0,0,0
yheK,0,0,0,0,0,0
xcpW_1,0,0,0,0,0,0
gspH_1,0,0,0,0,0,0
pulG,0,0,0,0,0,0
gspF_1,0,0,0,0,0,0
gspE_1,0,0,0,0,0,0
pulD,0,0,0,0,0,0
outC,0,0,0,0,0,0
pinO,0,0,0,0,0,0
rpmJ_2,0,0,0,0,0,0
yhdL,0,0,0,0,0,0
topA_2,0,0,0,0,0,0
rimN,0,0,0,0,0,0
artM_2,0,0,0,0,0,0
yecS_1,0,0,0,0,0,0
dus_3,0,0,0,0,0,0
yhdH_2,0,0,0,0,0,0
yhdE_2,0,0,0,0,0,0
aaeB_2,0,0,0,0,0,0
ycfR,0,0,0,0,0,0
mdh_1,0,0,0,0,0,0
degS_1,0,0,0,0,0,0
degQ_1,0,0,0,0,0,0
yhcB_1,0,0,0,0,0,0
yhcM_1,0,0,0,0,0,0
dcuC_2,0,0,0,0,0,0
nanT_2,0,0,0,0,0,0
yhcJ,0,0,0,0,0,0
gltF_1,0,0,0,0,0,0
caf1A,0,0,0,0,0,0
gltF_2,0,0,0,0,0,0
gltD_1,0,0,0,0,0,0
yhbL,0,0,0,0,0,0
ptsO,0,0,0,0,0,0
yhbJ,0,0,0,0,0,0
yhbH,0,0,0,0,0,0
yhbN,0,0,0,0,0,0
kdsD_2,0,0,0,0,0,0
yrbF,0,0,0,0,0,0
yrbA,0,0,0,0,0,0
ftsJ,0,0,0,0,0,0
deaD_1,0,0,0,0,0,0
limB,0,0,0,0,0,0
yhbU_2,0,0,0,0,0,0
osmY_2,0,0,0,0,0,0
lpfC,0,0,0,0,0,0
lpfB,0,0,0,0,0,0
lpfA,0,0,0,0,0,0
agaC_2,0,0,0,0,0,0
agaY,0,0,0,0,0,0
agaA,0,0,0,0,0,0
agaW,0,0,0,0,0,0
agaZ,0,0,0,0,0,0
garR_1,0,0,0,0,0,0
tdcD_1,0,0,0,0,0,0
yhaO,0,0,0,0,0,0
yhaM,0,0,0,0,0,0
allS_3,0,0,0,0,0,0
yhaH_1,0,0,0,0,0,0
yhaH_2,0,0,0,0,0,0
yqjF_1,0,0,0,0,0,0
exuT_1,0,0,0,0,0,0
afr,0,0,0,0,0,0
ygjO,0,0,0,0,0,0
ygjN,0,0,0,0,0,0
fadH_1,0,0,0,0,0,0
ygjI_2,0,0,0,0,0,0
air,0,0,0,0,0,0
yqjI,0,0,0,0,0,0
yqjH,0,0,0,0,0,0
gcp,0,0,0,0,0,0
dmlR_6,0,0,0,0,0,0
uppP,0,0,0,0,0,0
hldE,0,0,0,0,0,0
papC_2,0,0,0,0,0,0
orf231_4,0,0,0,0,0,0
orf230_4,0,0,0,0,0,0
yqiC,0,0,0,0,0,0
ygiE,0,0,0,0,0,0
gsp_2,0,0,0,0,0,0
icc,0,0,0,0,0,0
sufI,0,0,0,0,0,0
lpp_2,0,0,0,0,0,0
yghZ,0,0,0,0,0,0
clcD_1,0,0,0,0,0,0
clcD_2,0,0,0,0,0,0
clcD_3,0,0,0,0,0,0
hyb0,0,0,0,0,0,0
gsp_3,0,0,0,0,0,0
glcB_2,0,0,0,0,0,0
epsC,0,0,0,0,0,0
speC_2,0,0,0,0,0,0
nupG_1,0,0,0,0,0,0
trmB,0,0,0,0,0,0
hemN_2,0,0,0,0,0,0
sprT,0,0,0,0,0,0
metK_1,0,0,0,0,0,0
yggG_2,0,0,0,0,0,0
tktA_1,0,0,0,0,0,0
adhT,0,0,0,0,0,0
glpX_2,0,0,0,0,0,0
yggD,0,0,0,0,0,0
frcK,0,0,0,0,0,0
fba,0,0,0,0,0,0
scpA_1,0,0,0,0,0,0
caiD_3,0,0,0,0,0,0
scpA_2,0,0,0,0,0,0
iciA,0,0,0,0,0,0
serA_3,0,0,0,0,0,0
ygfA,0,0,0,0,0,0
pepP_1,0,0,0,0,0,0
visC,0,0,0,0,0,0
ygfY,0,0,0,0,0,0
xerD_1,0,0,0,0,0,0
lysS_2,0,0,0,0,0,0
ygfU,0,0,0,0,0,0
yjcD_2,0,0,0,0,0,0
ygfP,0,0,0,0,0,0
hcrA_1,0,0,0,0,0,0
gltD_2,0,0,0,0,0,0
ygfJ,0,0,0,0,0,0
arcC_2,0,0,0,0,0,0
argE_2,0,0,0,0,0,0
dpaL,0,0,0,0,0,0
hcrA_2,0,0,0,0,0,0
orf230_5,0,0,0,0,0,0
orf231_5,0,0,0,0,0,0
uvrY_1,0,0,0,0,0,0
kdpE_2,0,0,0,0,0,0
sicA,0,0,0,0,0,0
marT,0,0,0,0,0,0
kduD_1,0,0,0,0,0,0
cmpR,0,0,0,0,0,0
ygdR_1,0,0,0,0,0,0
ygdQ_1,0,0,0,0,0,0
nudH,0,0,0,0,0,0
amiC_1,0,0,0,0,0,0
ygdL,0,0,0,0,0,0
ygdK,0,0,0,0,0,0
csdA_2,0,0,0,0,0,0
ygdR_2,0,0,0,0,0,0
gcvA_1,0,0,0,0,0,0
mtfA_1,0,0,0,0,0,0
fucK_2,0,0,0,0,0,0
fucA_1,0,0,0,0,0,0
exo,0,0,0,0,0,0
ygdH,0,0,0,0,0,0
mioC_2,0,0,0,0,0,0
rumA,0,0,0,0,0,0
eno_1,0,0,0,0,0,0
lsrK_2,0,0,0,0,0,0
kduD_2,0,0,0,0,0,0
ygcS_2,0,0,0,0,0,0
etfB_2,0,0,0,0,0,0
ygcM,0,0,0,0,0,0
SBOV29751,0,0,0,0,0,0
SBOV29741,0,0,0,0,0,0
SBOV29721,0,0,0,0,0,0
ygbB,0,0,0,0,0,0
surE,0,0,0,0,0,0
fucA_2,0,0,0,0,0,0
garR_2,0,0,0,0,0,0
glcR_2,0,0,0,0,0,0
fhlA_1,0,0,0,0,0,0
hycB_1,0,0,0,0,0,0
hycC_1,0,0,0,0,0,0
hycD_1,0,0,0,0,0,0
hycE_1,0,0,0,0,0,0
hycF_1,0,0,0,0,0,0
hycG_1,0,0,0,0,0,0
hycH_1,0,0,0,0,0,0
norW_1,0,0,0,0,0,0
srlQ,0,0,0,0,0,0
srlM,0,0,0,0,0,0
ygaD,0,0,0,0,0,0
emrB_1,0,0,0,0,0,0
ynfM_2,0,0,0,0,0,0
ynfM_3,0,0,0,0,0,0
proV_1,0,0,0,0,0,0
ygaW,0,0,0,0,0,0
ygaU,0,0,0,0,0,0
ygaF,0,0,0,0,0,0
amyE,0,0,0,0,0,0
ykfB_2,0,0,0,0,0,0
ykfA_2,0,0,0,0,0,0
yfjG,0,0,0,0,0,0
smpA,0,0,0,0,0,0
ppnK,0,0,0,0,0,0
corE,0,0,0,0,0,0
yfiN,0,0,0,0,0,0
yfiR_1,0,0,0,0,0,0
aroF_1,0,0,0,0,0,0
yfiO,0,0,0,0,0,0
yfiH,0,0,0,0,0,0
citH,0,0,0,0,0,0
pka,0,0,0,0,0,0
rlmB_2,0,0,0,0,0,0
pflB2_2,0,0,0,0,0,0
rhtB_2,0,0,0,0,0,0
cysL_1,0,0,0,0,0,0
deaD_2,0,0,0,0,0,0
frdA_2,0,0,0,0,0,0
typA_2,0,0,0,0,0,0
trmE_2,0,0,0,0,0,0
fliY_1,0,0,0,0,0,0
creC_2,0,0,0,0,0,0
zraR_2,0,0,0,0,0,0
glnK_2,0,0,0,0,0,0
mglA_1,0,0,0,0,0,0
rbsC_2,0,0,0,0,0,0
gutB_2,0,0,0,0,0,0
yqjF_2,0,0,0,0,0,0
norW_2,0,0,0,0,0,0
hcaR_2,0,0,0,0,0,0
nsrR_2,0,0,0,0,0,0
sufA_2,0,0,0,0,0,0
dnaK_2,0,0,0,0,0,0
pepA_2,0,0,0,0,0,0
ynjE_2,0,0,0,0,0,0
mrcA_2,0,0,0,0,0,0
trmE_3,0,0,0,0,0,0
guaC_2,0,0,0,0,0,0
pabA_2,0,0,0,0,0,0
gppA_2,0,0,0,0,0,0
ppk2,0,0,0,0,0,0
purU_2,0,0,0,0,0,0
ycdG,0,0,0,0,0,0
dnaA_2,0,0,0,0,0,0
yggG_3,0,0,0,0,0,0
yhhT_2,0,0,0,0,0,0
focA_2,0,0,0,0,0,0
fhlA_2,0,0,0,0,0,0
hycH_2,0,0,0,0,0,0
hycG_2,0,0,0,0,0,0
hycF_2,0,0,0,0,0,0
hycE_2,0,0,0,0,0,0
hycD_2,0,0,0,0,0,0
hycC_2,0,0,0,0,0,0
hycB_2,0,0,0,0,0,0
acrB_2,0,0,0,0,0,0
narX_2,0,0,0,0,0,0
tktA_2,0,0,0,0,0,0
tal2_2,0,0,0,0,0,0
pta_1,0,0,0,0,0,0
pduV,0,0,0,0,0,0
pta_2,0,0,0,0,0,0
pduA_1,0,0,0,0,0,0
eutN_2,0,0,0,0,0,0
eutE_2,0,0,0,0,0,0
eutJ_2,0,0,0,0,0,0
mdh_2,0,0,0,0,0,0
pduA_2,0,0,0,0,0,0
rhaS_2,0,0,0,0,0,0
amiC_2,0,0,0,0,0,0
sbp_2,0,0,0,0,0,0
modB_2,0,0,0,0,0,0
modB_3,0,0,0,0,0,0
fbpC_2,0,0,0,0,0,0
nagE_2,0,0,0,0,0,0
ptsA_2,0,0,0,0,0,0
fruB_1,0,0,0,0,0,0
ligB_2,0,0,0,0,0,0
ybhD_2,0,0,0,0,0,0
nupG_2,0,0,0,0,0,0
hcaR_3,0,0,0,0,0,0
yadB_2,0,0,0,0,0,0
gmr_2,0,0,0,0,0,0
E873_3,0,0,0,0,0,0
insL_3,0,0,0,0,0,0
psuT_1,0,0,0,0,0,0
frwB_2,0,0,0,0,0,0
fruA_4,0,0,0,0,0,0
pepP_2,0,0,0,0,0,0
sgcX_3,0,0,0,0,0,0
ptsA_3,0,0,0,0,0,0
ilvI_2,0,0,0,0,0,0
emrB_2,0,0,0,0,0,0
gcvA_2,0,0,0,0,0,0
intS_4,0,0,0,0,0,0
yfbT,0,0,0,0,0,0
yfbE,0,0,0,0,0,0
rhmR,0,0,0,0,0,0
yfaW,0,0,0,0,0,0
rhmA,0,0,0,0,0,0
ypaA,0,0,0,0,0,0
ascD,0,0,0,0,0,0
apbE,0,0,0,0,0,0
ndpA,0,0,0,0,0,0
bcr_2,0,0,0,0,0,0
gsiA_3,0,0,0,0,0,0
appA_2,0,0,0,0,0,0
rtn,0,0,0,0,0,0
spr,0,0,0,0,0,0
yeiU,0,0,0,0,0,0
yjiA_2,0,0,0,0,0,0
setB_3,0,0,0,0,0,0
fruB_2,0,0,0,0,0,0
fruA_5,0,0,0,0,0,0
yeiC,0,0,0,0,0,0
yeiN,0,0,0,0,0,0
psuT_2,0,0,0,0,0,0
psuT_3,0,0,0,0,0,0
cysL_2,0,0,0,0,0,0
cirA_1,0,0,0,0,0,0
mglA_2,0,0,0,0,0,0
yeiA,0,0,0,0,0,0
yohK_2,0,0,0,0,0,0
yohI,0,0,0,0,0,0
mdtP_2,0,0,0,0,0,0
fabG_2,0,0,0,0,0,0
mlrA_2,0,0,0,0,0,0
yehU,0,0,0,0,0,0
yehT,0,0,0,0,0,0
htrE_2,0,0,0,0,0,0
iolC_2,0,0,0,0,0,0
gatY_3,0,0,0,0,0,0
gatB_2,0,0,0,0,0,0
gatC_2,0,0,0,0,0,0
gatR_1,0,0,0,0,0,0
gatR_2,0,0,0,0,0,0
yhbU_3,0,0,0,0,0,0
yegM,0,0,0,0,0,0
yegK,0,0,0,0,0,0
dnaK_3,0,0,0,0,0,0
gmr_3,0,0,0,0,0,0
wzb_2,0,0,0,0,0,0
wzc_2,0,0,0,0,0,0
nudD,0,0,0,0,0,0
manC,0,0,0,0,0,0
algC,0,0,0,0,0,0
rmlB,0,0,0,0,0,0
rmlD,0,0,0,0,0,0
rmlC,0,0,0,0,0,0
nodL,0,0,0,0,0,0
wbbL_1,0,0,0,0,0,0
wbbL_2,0,0,0,0,0,0
wzz,0,0,0,0,0,0
allS_4,0,0,0,0,0,0
plaP_2,0,0,0,0,0,0
yeeW_2,0,0,0,0,0,0
yeeV_2,0,0,0,0,0,0
yeeU_4,0,0,0,0,0,0
yeeT_4,0,0,0,0,0,0
ykfG_4,0,0,0,0,0,0
flu_2,0,0,0,0,0,0
flu_3,0,0,0,0,0,0
era_3,0,0,0,0,0,0
orf230_6,0,0,0,0,0,0
orf231_6,0,0,0,0,0,0
cirA_2,0,0,0,0,0,0
erfK,0,0,0,0,0,0
shiA_2,0,0,0,0,0,0
yeeJ_1,0,0,0,0,0,0
mtfA_2,0,0,0,0,0,0
yodA,0,0,0,0,0,0
yedZ,0,0,0,0,0,0
yedY,0,0,0,0,0,0
hiuH,0,0,0,0,0,0
yedW,0,0,0,0,0,0
yedV,0,0,0,0,0,0
yedI_2,0,0,0,0,0,0
pleD,0,0,0,0,0,0
fliC_3,0,0,0,0,0,0
fliY_2,0,0,0,0,0,0
yedO,0,0,0,0,0,0
yecS_2,0,0,0,0,0,0
artM_3,0,0,0,0,0,0
uvrY_2,0,0,0,0,0,0
ftn,0,0,0,0,0,0
yecG,0,0,0,0,0,0
motB_2,0,0,0,0,0,0
tsr_2,0,0,0,0,0,0
bisZ,0,0,0,0,0,0
yecP,0,0,0,0,0,0
ntpA,0,0,0,0,0,0
lytM,0,0,0,0,0,0
msbB,0,0,0,0,0,0
hexR,0,0,0,0,0,0
rsmF_1,0,0,0,0,0,0
yebV_1,0,0,0,0,0,0
yebW_1,0,0,0,0,0,0
pphA_1,0,0,0,0,0,0
yebY_1,0,0,0,0,0,0
yebZ_1,0,0,0,0,0,0
yobA_1,0,0,0,0,0,0
exoX_1,0,0,0,0,0,0
ptrB_1,0,0,0,0,0,0
yebE_1,0,0,0,0,0,0
purT_1,0,0,0,0,0,0
purT_2,0,0,0,0,0,0
purT_3,0,0,0,0,0,0
purT_4,0,0,0,0,0,0
yebE_2,0,0,0,0,0,0
ptrB_2,0,0,0,0,0,0
exoX_2,0,0,0,0,0,0
yobA_2,0,0,0,0,0,0
yebZ_2,0,0,0,0,0,0
yebY_2,0,0,0,0,0,0
pphA_2,0,0,0,0,0,0
yebW_2,0,0,0,0,0,0
yebV_2,0,0,0,0,0,0
rsmF_2,0,0,0,0,0,0
traW,11,4,9,6,0,0
trbI,33,38,70,14,10,11
traY,214,167,247,137,146,156
psiB,519,554,1221,105,114,110
TF1-34_1,0,0,3,1,0,1
TF1-34_2,0,0,0,0,0,0
insBcp5,74,74,82,56,72,80
TF1-34_3,0,0,0,0,0,0
orf230,3,4,4,1,0,2
cjrB,0,0,0,0,0,0
cjrC,0,0,0,0,0,0
scsD,0,0,0,0,0,0
blaTEM-1,7379,5598,10972,10339,10448,9144
yjcA,0,1,1,2,4,1
tnpA_1,215,214,357,59,42,56
tnpA_2,212,167,317,40,39,31
finO,17,7,17,1,3,2
